319,822,319,822,319,823,318,823,317,824,317,317,316,316,193,291,142,198,514,181,180,141,179,35,35,133,133,133,134,134,
295,1134,1135,1136,138,1090,1090,1090,1090,1091,1091,1091,1092,1093,1095,1097,1098,1098,1098,825,316,824,317,824,317,824,318,318,319,319,
295,1134,1135,1136,138,1090,1090,1090,1090,1091,1092,1092,1092,1067,1098,1098,1098,1098,1098,316,316,317,317,317,317,317,318,318,822,822,
319,319,319,319,319,319,320,320,320,320,320,818,320,817,322,816,322,815,322,814,322,830,831,832,833,807,127,793,793,793,
319,319,319,319,319,319,320,320,320,320,320,320,320,320,322,321,322,322,322,322,322,830,831,832,834,807,793,126,126,126,
1251,1251,1251,1251,1251,1251,807,807,807,807,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,
1251,1251,1251,1251,1251,1251,807,807,807,807,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,
787,787,787,787,787,787,787,220,788,788,788,788,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1397,1397,1397,
787,787,787,787,787,787,787,220,788,788,788,788,788,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1397,1397,1397,
237,237,237,237,237,237,237,237,237,237,917,917,917,917,917,917,917,917,917,918,918,918,918,844,844,844,844,844,844,844,
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,917,917,917,917,212,212,212,212,212,212,212,
589,589,589,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,155,155,155,155,155,155,328,328,328,329,
589,589,589,590,590,590,590,590,590,590,589,591,591,591,591,591,591,591,591,591,155,155,155,155,155,155,328,328,328,329,
846,846,846,846,846,846,845,845,845,845,845,845,845,212,212,212,212,944,211,211,211,236,210,210,210,210,210,210,210,210,
846,846,846,846,846,846,845,845,845,845,845,845,845,212,212,212,212,211,211,211,211,236,210,210,210,210,210,210,210,210,
210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,714,208,208,208,208,208,1163,207,207,207,207,207,207,
210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,714,208,208,208,208,208,1163,207,207,207,207,207,207,
207,207,287,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,677,
207,207,287,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,
269,269,1217,1219,1216,1241,1242,1244,1244,1245,1245,1245,1245,1245,1245,659,1246,1246,1246,1246,1246,1246,1246,1247,1247,1247,1247,1247,1247,1247,
269,269,1217,1219,1216,1241,1242,1244,1244,1245,21,21,21,21,21,1246,21,21,21,21,21,21,21,1247,1247,1247,1247,1247,1247,1247,
316,316,317,317,317,317,318,318,318,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,321,321,322,322,322,322,
316,316,317,317,317,317,318,318,318,319,822,822,822,822,822,822,822,320,320,320,320,320,320,320,321,321,322,322,322,322,
250,249,249,249,249,248,247,247,247,247,246,245,245,245,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,
250,249,249,249,249,248,247,247,247,247,246,245,245,245,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,
247,247,247,246,245,245,245,244,244,244,244,244,244,244,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,
247,247,247,246,245,245,245,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,
363,362,361,361,360,359,358,358,357,356,355,354,1149,1149,1149,1149,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,
363,362,361,361,360,359,358,358,357,356,355,355,1149,1149,1149,1149,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,
405,405,406,406,406,493,493,493,493,493,493,493,493,512,512,512,514,514,514,514,514,514,515,517,518,497,497,497,504,504,
405,405,406,406,406,493,493,493,493,493,493,493,493,514,514,514,514,514,514,514,514,514,514,518,519,497,497,497,504,504,
207,207,207,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,677,204,204,204,204,204,204,204,
207,207,207,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,
204,204,204,204,204,204,204,140,140,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,364,364,363,
204,204,204,204,204,204,204,140,140,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,364,364,363,
239,239,237,237,237,237,237,237,237,237,236,236,236,236,236,236,210,210,210,210,210,210,210,1138,209,209,209,209,209,209,
239,239,237,237,237,237,237,237,237,237,236,236,236,236,236,236,210,210,210,210,210,210,210,210,209,209,209,209,209,209,
209,209,209,209,209,209,209,209,209,714,208,208,208,208,208,208,208,208,1163,1163,207,207,207,207,207,207,207,207,207,207,
209,209,209,209,209,209,209,209,209,714,208,208,208,208,208,208,208,208,1163,1163,207,207,207,207,207,207,207,207,207,207,
248,247,247,247,247,247,247,246,245,245,245,244,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,
248,247,247,247,247,247,247,246,245,245,245,244,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,
242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,240,240,240,240,240,240,240,691,239,239,239,239,239,239,239,
242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,240,240,240,240,240,240,240,691,239,239,239,239,239,239,239,
250,250,250,250,250,249,249,249,248,248,247,247,247,247,246,245,245,245,244,244,244,244,244,244,244,243,242,242,242,242,
250,250,250,250,250,249,249,249,248,248,247,247,247,247,246,245,245,245,244,244,244,244,244,244,244,242,242,242,242,242,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,290,290,304,304,304,305,305,305,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,304,304,304,304,304,305,305,305,
786,786,786,786,786,786,364,364,364,363,363,361,361,360,359,359,358,358,357,357,356,356,355,354,1149,1149,1148,1148,1148,1148,
786,786,786,786,786,786,364,364,364,363,363,363,363,359,359,359,358,358,357,357,356,356,355,355,1149,1149,1148,1148,1148,1148,
296,1104,295,295,1134,1135,1136,1136,1090,1090,1091,1091,1091,1092,1093,1096,1098,162,316,825,316,824,317,824,318,823,318,319,822,319,
296,1104,295,295,1134,1135,1136,1136,1090,1090,1092,1092,1092,1092,1067,1098,1098,1098,316,316,316,317,317,317,318,318,318,822,319,822,
933,933,933,933,933,933,933,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
933,933,933,933,933,933,933,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
250,250,250,250,250,250,250,250,249,249,249,249,248,247,247,247,247,247,246,245,245,245,244,244,244,244,244,244,243,242,
250,250,250,250,250,250,250,250,249,249,249,249,249,247,247,247,247,247,246,245,245,245,244,244,244,244,244,244,242,242,
846,846,846,846,846,846,846,846,846,846,856,845,845,845,845,845,845,845,845,845,845,845,845,845,845,213,213,844,844,844,
846,846,846,846,846,846,846,846,846,846,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,213,213,212,212,212,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,
528,528,528,527,527,527,527,527,527,527,525,525,524,524,523,546,572,571,571,932,932,932,932,932,932,932,932,932,933,933,
528,528,528,527,527,527,527,527,527,527,524,524,524,524,524,572,572,932,932,932,932,932,932,932,932,932,932,932,933,933,
873,873,873,873,873,873,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,
873,873,873,873,873,873,856,856,856,856,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
527,527,525,524,524,523,546,571,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,251,251,251,251,251,
527,527,525,524,524,523,546,571,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,251,251,251,251,251,
358,358,358,358,358,357,357,357,356,356,355,353,352,352,351,350,395,394,393,392,391,390,390,389,388,388,337,336,336,336,
358,358,358,358,358,357,357,357,356,356,355,352,351,351,351,395,395,394,392,391,390,390,390,388,0,0,337,336,336,336,
237,237,237,237,237,237,237,237,237,237,237,237,480,239,239,239,239,239,239,239,239,239,239,239,691,240,240,240,241,241,
237,237,237,237,237,237,237,237,237,237,237,237,480,239,239,239,239,239,239,239,239,239,239,239,691,240,240,240,241,241,
247,247,866,249,249,250,250,250,250,250,250,933,933,933,933,933,933,933,932,932,932,932,932,932,1058,571,546,523,524,524,
247,247,866,249,249,250,250,250,250,250,250,933,933,933,933,933,933,933,932,932,932,932,932,932,932,932,572,524,524,524,
1135,1136,1136,1090,1090,1091,1091,1092,1092,1093,1096,1098,162,316,825,316,824,317,824,317,318,318,318,319,319,319,319,319,822,319,
1135,1136,1136,1090,1090,1091,1091,1092,1092,1093,1098,1098,1098,316,316,316,317,317,317,317,318,318,318,822,822,822,822,822,319,822,
1067,1074,1074,1074,1074,1112,1112,1112,1112,1112,1112,1112,1112,1127,1129,1130,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,295,1134,1135,
1067,1074,1074,1074,1074,1112,1112,1112,1112,1112,1112,1112,1112,1112,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,295,1134,1136,
155,155,155,155,155,155,155,154,154,154,154,153,153,153,153,153,1077,1077,1077,1077,1078,1078,1066,1066,1067,1067,1067,1067,1067,1067,
155,155,155,155,155,155,155,154,154,154,154,153,153,153,153,153,1077,1077,1077,1077,1078,1078,1067,1067,1067,1067,1067,1067,1067,1067,
336,336,336,336,336,336,336,337,337,387,339,340,341,343,344,344,345,345,346,346,346,347,347,347,347,358,358,358,358,358,
336,336,336,336,336,336,336,337,337,387,339,341,341,343,344,344,346,346,346,346,346,347,347,347,347,358,358,358,358,358,
595,595,595,595,595,594,593,593,593,593,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,
595,595,595,595,595,594,593,593,593,593,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,
335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,335,335,334,334,333,333,333,333,333,332,332,332,332,332,332,
335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,335,335,334,334,333,333,333,333,333,332,332,332,332,332,332,
591,155,155,155,155,155,155,155,155,155,155,155,328,328,328,329,329,329,330,330,330,332,332,333,333,333,334,334,335,336,
591,155,155,155,155,155,155,155,155,155,155,155,328,328,328,329,329,329,330,330,330,332,332,333,333,333,334,334,335,336,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
126,793,126,792,127,791,810,811,813,322,813,322,815,322,816,321,817,320,819,320,820,320,820,320,822,319,822,319,822,319,
126,793,126,792,127,791,810,811,813,322,322,322,322,322,321,321,320,320,320,320,320,320,320,320,319,822,319,822,319,822,
589,589,589,589,589,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
589,589,589,589,589,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
126,793,126,792,127,792,809,810,802,813,322,813,322,814,322,815,322,817,321,817,320,819,320,820,320,820,320,822,319,822,
126,793,126,792,127,792,809,810,802,813,322,322,322,322,322,322,322,320,321,320,320,320,320,320,320,320,320,319,822,319,
244,244,242,242,242,242,50,241,241,241,240,240,240,240,691,239,239,239,239,239,239,239,239,239,239,239,238,237,237,237,
244,244,242,242,242,242,50,241,241,241,240,240,240,240,691,239,239,239,239,239,239,239,239,239,239,239,237,237,237,237,
527,527,527,527,527,526,525,524,524,523,546,571,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,251,251,
527,527,527,527,527,526,525,524,524,523,572,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,251,251,
842,842,842,842,841,841,864,864,864,864,864,865,865,866,866,866,866,249,249,249,249,249,249,250,250,250,250,250,250,250,
842,842,842,842,841,841,864,864,864,864,1251,1251,1251,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,
151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,328,
151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,328,
51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,242,242,242,242,242,242,244,244,244,244,244,244,
51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,242,242,242,242,242,242,244,244,244,244,244,244,
53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,
53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,54,54,54,54,54,54,54,53,53,
700,700,700,700,700,700,700,700,700,700,207,207,207,207,207,207,207,207,207,207,207,54,54,54,54,54,54,54,53,53,
460,460,460,461,461,461,462,462,462,462,463,464,464,464,464,702,702,702,702,702,702,685,701,701,701,701,701,701,700,700,
460,460,460,461,461,461,462,462,462,462,464,464,464,464,464,359,359,359,359,359,359,460,524,524,524,524,524,524,207,207,
473,473,473,473,473,473,473,473,474,474,474,474,474,475,475,475,475,475,1394,476,1393,477,1393,1393,477,1392,477,1392,479,480,
473,473,473,473,473,473,473,473,474,474,474,474,474,22,22,22,22,22,1394,1393,1393,477,1393,1393,477,1392,477,1392,480,480,
217,217,217,217,217,217,217,217,217,216,216,216,215,215,215,214,214,214,213,213,213,213,213,213,213,213,213,213,844,212,
217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,214,214,214,213,213,213,213,213,213,213,213,213,213,212,212,
715,715,715,715,715,715,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1138,1138,1138,1138,1138,
715,715,715,715,715,715,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,
341,340,339,339,3,336,336,335,334,333,333,333,332,332,303,303,303,290,304,304,305,305,305,1071,1072,1072,1072,1072,1072,1072,
341,340,339,339,3,336,336,335,334,333,333,333,332,332,303,303,303,304,304,304,305,305,305,1071,1072,1072,1072,1072,1072,1072,
286,286,286,286,285,285,285,284,284,284,284,284,284,284,284,291,291,291,1381,1381,1381,1381,1381,1380,1380,1380,1380,1380,1380,1380,
286,286,286,286,285,285,285,284,284,284,284,284,284,284,284,291,291,291,1381,1381,1381,1381,1381,1380,1380,1380,1380,1380,1380,1380,
209,209,209,209,209,209,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,
209,209,209,209,209,209,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,
714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,
714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,
126,793,126,792,127,807,810,811,812,813,322,814,322,815,322,817,321,818,320,819,320,820,320,821,319,822,319,822,319,822,
126,793,126,792,127,807,810,811,812,813,322,322,322,322,322,320,321,320,320,320,320,320,320,319,822,319,822,319,822,319,
126,793,126,793,127,792,127,127,792,127,83,85,87,90,93,757,755,803,832,802,730,730,743,728,773,727,726,726,726,725,
126,793,126,793,127,792,127,127,792,127,1401,1243,785,514,150,1401,177,786,832,414,1389,1389,802,744,773,514,722,722,722,722,
1248,1248,1248,1248,1248,1249,1250,741,398,400,401,402,402,722,722,723,725,727,728,744,746,748,751,753,791,127,792,792,793,793,
1248,1248,1248,1248,1248,1249,1250,741,398,400,921,722,722,514,514,1158,401,514,156,793,126,287,451,218,792,792,792,792,126,126,
594,593,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,590,589,589,589,
594,593,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,590,589,589,589,
237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,
237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,
297,297,297,297,297,297,297,298,298,298,289,289,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
297,297,297,297,297,297,297,298,298,298,323,323,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,866,866,866,866,865,864,864,864,864,864,841,841,842,842,842,
251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,235,1384,1384,1384,1384,1384,67,67,460,460,460,
208,208,208,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,712,712,1387,1387,1387,1388,1388,1389,1389,
208,208,208,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,451,451,486,486,486,1389,1389,1389,1389,
842,842,842,842,842,842,842,842,842,842,842,842,929,930,930,930,930,930,931,931,931,931,931,931,931,245,245,245,245,245,
842,842,842,842,842,842,842,842,842,842,460,460,714,235,235,235,235,235,591,591,591,591,591,591,591,245,245,245,245,245,
714,714,714,714,714,714,714,714,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,
714,714,714,714,714,714,714,714,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,
714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,
714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,451,451,451,451,451,451,451,451,451,451,
712,712,712,712,712,712,1387,1387,1388,1388,1388,1389,1389,1389,1389,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,
712,712,712,712,712,712,1387,1387,1388,1388,1389,1389,1389,1389,1389,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,
248,249,249,249,250,250,250,250,250,250,933,933,933,933,933,933,932,932,932,932,932,1058,1058,1058,570,1059,1059,1059,1059,1059,
248,249,249,249,250,250,250,250,250,250,933,933,933,933,933,933,932,932,932,932,932,932,932,932,398,250,250,250,250,250,
527,527,527,527,527,526,525,525,524,524,523,546,572,571,571,571,571,571,571,571,1058,932,932,932,932,932,932,932,932,932,
527,527,527,527,527,526,525,525,524,524,546,546,523,546,546,546,546,546,546,546,932,932,932,932,932,932,932,932,932,932,
933,933,933,933,933,932,932,932,932,932,932,932,932,570,570,570,570,1058,1058,1058,571,571,572,523,524,524,525,525,860,527,
933,933,933,933,933,932,932,932,932,932,932,932,932,398,398,398,398,932,932,932,546,546,523,546,524,524,524,524,525,527,
528,527,527,527,527,573,525,525,525,524,524,523,572,571,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,
528,527,527,527,527,573,525,525,525,524,524,546,523,546,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,
303,323,323,323,323,323,303,303,330,330,330,330,329,329,329,329,329,328,328,328,155,155,155,155,155,155,155,155,155,155,
303,323,323,323,323,323,303,303,330,330,330,330,329,329,329,329,329,328,328,328,155,155,155,155,155,155,155,155,155,155,
1071,1071,1071,1071,1071,1071,305,305,297,297,297,297,297,297,297,297,297,297,297,297,298,298,289,323,323,323,332,332,333,334,
1071,1071,1071,1071,1071,1071,305,305,297,297,297,297,297,297,297,297,297,297,297,297,298,298,323,323,323,323,332,332,333,334,
212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,236,236,236,236,236,236,237,237,237,237,237,
212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,236,236,236,236,236,236,237,237,237,237,237,
236,236,236,236,236,236,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,
236,236,236,236,236,236,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,
387,3,292,0,311,312,828,28,29,32,139,139,133,133,134,134,134,1099,1100,1102,1103,296,296,296,307,306,1071,1072,1072,1072,
387,3,292,0,311,312,828,28,29,32,139,139,133,133,134,134,134,1099,1100,1103,1103,296,296,296,307,307,1071,1072,1072,1072,
294,294,309,276,1380,1380,1380,1381,1381,1381,1381,291,315,291,284,284,284,284,284,284,284,284,285,285,285,285,286,286,286,286,
294,294,309,276,1380,1380,1380,1381,1381,1381,1381,291,1098,291,284,284,284,284,284,284,284,284,285,285,285,285,286,286,286,286,
715,715,715,715,715,715,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1164,207,207,207,207,207,207,207,
715,715,715,715,715,715,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1164,207,207,207,207,207,207,207,
20,20,20,20,20,20,668,668,668,668,668,668,668,668,997,667,667,667,667,667,667,667,666,666,666,666,666,665,665,665,
20,20,20,20,20,20,668,668,668,668,668,668,668,668,296,667,667,667,667,667,667,667,666,666,666,666,666,665,665,665,
1381,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,294,294,294,294,294,294,294,294,294,294,294,1133,296,296,307,307,
1381,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,294,294,294,294,294,294,294,294,294,294,294,309,296,296,307,307,
207,207,207,207,286,286,286,286,285,285,285,285,285,284,284,284,284,284,284,284,284,284,284,291,162,1381,272,1381,1381,1381,
207,207,207,207,286,286,286,286,285,285,285,285,285,284,284,284,284,284,284,284,284,284,284,291,291,1381,1381,1381,1381,1381,
793,126,793,126,792,127,792,809,811,802,813,830,813,322,815,322,816,321,817,320,819,320,820,320,820,319,822,319,822,319,
793,126,793,126,792,127,792,809,811,802,322,830,322,322,322,322,322,321,320,320,320,320,320,320,320,822,319,822,319,822,
3,388,3,292,0,311,312,828,313,314,314,314,315,1098,825,316,824,317,317,317,318,318,318,319,319,203,319,319,319,319,
3,388,3,292,0,311,312,828,313,314,1098,1098,1098,316,316,316,825,317,317,317,318,318,318,822,822,319,822,822,822,822,
291,1381,273,1381,1381,1380,1380,1380,1380,1380,1380,1380,1380,275,275,294,294,1134,295,296,296,296,296,296,296,1071,1071,1072,1072,1072,
291,1381,273,1381,1381,1380,1380,1380,1380,1380,1380,1380,1380,294,294,294,294,1135,295,296,296,296,296,296,296,1071,1071,1072,1072,1072,
287,287,287,287,287,287,287,287,287,287,287,287,287,286,286,286,286,285,285,285,284,284,284,284,284,284,284,291,162,291,
287,287,287,287,287,287,287,287,287,287,287,287,287,286,286,286,286,285,285,285,284,284,284,284,284,284,284,291,291,291,
589,589,590,590,591,591,591,591,591,591,591,591,591,591,591,591,592,593,593,593,593,593,593,594,594,594,595,595,595,595,
589,589,590,590,591,591,591,591,591,591,591,591,591,591,591,591,592,593,593,593,593,593,593,594,594,594,595,595,595,595,
207,207,207,207,207,286,286,286,286,285,285,284,284,284,284,284,284,284,284,162,291,162,291,1381,1381,1381,1381,1381,1381,1381,
207,207,207,207,207,286,286,286,286,285,285,284,284,284,284,284,284,284,284,291,291,291,291,1381,1381,1381,1381,1381,1381,1381,
674,674,674,674,674,72,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,192,192,192,521,288,288,287,287,
674,674,674,674,674,72,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,192,192,192,522,521,521,287,287,
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,673,674,674,674,674,674,674,674,
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,674,674,674,674,674,674,674,674,
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1127,1128,1129,1131,1132,1132,1132,1132,1132,1132,1132,
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1130,1131,1132,1132,1132,1132,1132,1132,1132,1132,
3,128,0,292,0,311,312,312,828,313,28,29,32,34,35,35,133,133,133,134,134,134,134,1100,1103,1103,1103,296,296,296,
3,128,0,292,0,311,312,312,828,313,265,22,132,1079,133,133,133,133,133,134,134,134,134,1100,1103,1103,1103,296,296,296,
821,319,822,319,822,319,822,319,822,318,823,318,824,317,824,317,824,316,825,193,193,194,195,187,181,181,180,826,139,139,
821,319,822,319,822,319,822,319,822,318,318,318,825,317,825,317,825,316,316,341,341,1246,1201,514,180,180,179,316,139,139,
1248,1248,1248,1248,1248,1249,1250,741,398,400,401,402,402,722,722,723,725,727,728,744,746,748,751,753,791,127,792,792,793,793,
1248,1248,1248,1248,1248,1249,1250,741,398,400,921,722,722,514,514,1158,401,514,156,793,126,287,451,218,792,792,792,792,126,126,
594,593,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,590,589,589,589,
594,593,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,590,589,589,589,
237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,
237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,
297,297,297,297,297,297,297,298,298,298,289,289,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
297,297,297,297,297,297,297,298,298,298,323,323,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,866,866,866,866,865,864,864,864,864,864,841,841,842,842,842,
251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,235,1384,1384,1384,1384,1384,67,67,460,460,460,
208,208,208,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,712,712,1387,1387,1387,1388,1388,1389,1389,
208,208,208,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,451,451,486,486,486,1389,1389,1389,1389,
842,842,842,842,842,842,842,842,842,842,842,842,929,930,930,930,930,930,931,931,931,931,931,931,931,245,245,245,245,245,
842,842,842,842,842,842,842,842,842,842,460,460,714,235,235,235,235,235,591,591,591,591,591,591,591,245,245,245,245,245,
714,714,714,714,714,714,714,714,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,
714,714,714,714,714,714,714,714,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,
714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,
714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,451,451,451,451,451,451,451,451,451,451,
712,712,712,712,712,712,1387,1387,1388,1388,1388,1389,1389,1389,1389,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,
712,712,712,712,712,712,1387,1387,1388,1388,1389,1389,1389,1389,1389,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,
