P006000300001557_2,1248:189424648,1248:189424653,1248:189424658,1248:189424663,1248:189424668,1249:189424673,1250:189424678,741:189424683,398:189424688,400:189424693,401:189424698,402:189424703,402:189424708,722:189424713,722:189424718,723:189424723,725:189424728,727:189424733,728:189424738,744:189424743,746:189424748,748:189424753,751:189424758,753:189424763,791:189424768,127:189424773,792:189424778,792:189424783,793:189424788,793:189424793
P006000300000430_252,323:191734703,323:191734708,323:191734713,323:191734718,323:191734723,323:191734728,323:191734733,332:191734738,332:191734743,333:191734748,333:191734753,333:191734758,334:191734763,334:191734768,335:191734773,336:191734778,336:191734783,336:191734788,336:191734793,336:191734798,336:191734803,336:191734808,337:191734813,337:191734818,388:191734823,388:191734828,388:191734833,339:191734838,339:191734843,339:191734848
P006000300005937_33,845:189630834,845:189630839,213:189630844,844:189630849,844:189630854,844:189630859,844:189630864,844:189630869,918:189630874,918:189630879,918:189630884,918:189630889,917:189630894,917:189630899,917:189630904,917:189630909,917:189630914,237:189630919,237:189630924,237:189630929,237:189630934,237:189630939,237:189630944,237:189630949,237:189630954,237:189630959,237:189630964,237:189630969,237:189630974,237:189630979
P006000300005937_83,917:190029234,917:190029239,917:190029244,237:190029249,237:190029254,237:190029259,237:190029264,237:190029269,237:190029274,237:190029279,237:190029284,237:190029289,480:190029294,239:190029299,239:190029304,239:190029309,239:190029314,239:190029319,239:190029324,239:190029329,239:190029334,239:190029339,239:190029344,691:190029349,691:190029354,240:190029359,240:190029364,240:190029369,241:190029374,241:190029379
P006000300000430_258,153:191785353,153:191785358,153:191785363,153:191785368,153:191785373,153:191785378,153:191785383,152:191785388,152:191785393,152:191785398,152:191785403,152:191785408,152:191785413,151:191785418,151:191785423,151:191785428,151:191785433,150:191785438,1119:191785443,1120:191785448,1123:191785453,1125:191785458,1125:191785463,1126:191785468,1126:191785473,1126:191785478,1126:191785483,1126:191785488,1126:191785493,1126:191785498
P006000300000430_259,1126:191785498,1127:191785503,1129:191785508,1131:191785513,1131:191785518,1132:191785523,1132:191785528,1132:191785533,308:191785538,1134:191785543,1135:191785548,1135:191785553,1136:191785558,1136:191785563,1090:191785568,1090:191785573,1091:191785578,1091:191785583,1092:191785588,1092:191785593,1094:191785598,1097:191785603,1098:191785608,162:191785613,316:191785618,316:191785623,825:191785628,317:191785633,824:191785638,317:191785643
P006000300000804_0,3:191381018,292:191381023,0:191381028,292:191381033,327:191381038,311:191381043,312:191381048,828:191381053,314:191381058,827:191381063,314:191381068,314:191381073,314:191381078,826:191381083,291:191381088,316:191381093,825:191381098,316:191381103,317:191381108,317:191381113,824:191381118,317:191381123,824:191381128,318:191381133,823:191381138,318:191381143,822:191381148,319:191381153,319:191381158,319:191381163
P006000300000804_1,319:191381163,319:191381168,319:191381173,822:191381178,319:191381183,319:191381188,320:191381193,820:191381198,320:191381203,820:191381208,320:191381213,819:191381218,320:191381223,817:191381228,321:191381233,817:191381238,322:191381243,815:191381248,322:191381253,814:191381258,322:191381263,813:191381268,830:191381273,830:191381278,832:191381283,833:191381288,809:191381293,792:191381298,127:191381303,792:191381308
P006000300000430_139,155:190633545,155:190633550,155:190633555,155:190633560,155:190633565,155:190633570,155:190633575,155:190633580,155:190633585,155:190633590,155:190633595,155:190633600,155:190633605,155:190633610,155:190633615,155:190633620,155:190633625,155:190633630,155:190633635,155:190633640,155:190633645,591:190633650,591:190633655,591:190633660,591:190633665,591:190633670,591:190633675,591:190633680,591:190633685,591:190633690
P006000300000430_113,334:190485727,334:190485732,334:190485737,334:190485742,333:190485747,333:190485752,333:190485757,333:190485762,333:190485767,333:190485772,333:190485777,333:190485782,333:190485787,333:190485792,333:190485797,333:190485802,333:190485807,333:190485812,333:190485817,333:190485822,333:190485827,333:190485832,333:190485837,333:190485842,333:190485847,333:190485852,332:190485857,332:190485862,332:190485867,332:190485872
P006000300005937_261,1063:191785657,1063:191785662,1063:191785667,1063:191785672,1063:191785677,1063:191785682,1063:191785687,1063:191785692,1063:191785697,1063:191785702,1063:191785707,1057:191785712,1064:191785717,1064:191785722,1064:191785727,1065:191785732,1065:191785737,1065:191785742,1065:191785747,1059:191785752,1059:191785757,1059:191785762,1059:191785767,250:191785772,250:191785777,250:191785782,250:191785787,250:191785792,250:191785797,250:191785802
P006000300005937_1,451:189216178,451:189216183,451:189216188,451:189216193,451:189216198,451:189216203,452:189216208,452:189216213,452:189216218,452:189216223,453:189216228,453:189216233,453:189216238,453:189216243,453:189216248,453:189216253,453:189216258,453:189216263,453:189216268,453:189216273,453:189216278,453:189216283,453:189216288,453:189216293,453:189216298,453:189216303,453:189216308,453:189216313,454:189216318,454:189216323
P006000300000430_112,336:190485582,336:190485587,336:190485592,336:190485597,336:190485602,336:190485607,336:190485612,336:190485617,336:190485622,336:190485627,335:190485632,335:190485637,335:190485642,335:190485647,335:190485652,335:190485657,335:190485662,335:190485667,334:190485672,334:190485677,334:190485682,334:190485687,334:190485692,334:190485697,334:190485702,334:190485707,334:190485712,334:190485717,334:190485722,334:190485727
P006000300000670_164,527:190921424,525:190921429,524:190921434,524:190921439,523:190921444,572:190921449,572:190921454,571:190921459,571:190921464,1058:190921469,932:190921474,932:190921479,932:190921484,932:190921489,932:190921494,932:190921499,932:190921504,932:190921509,932:190921514,932:190921519,933:190921524,933:190921529,933:190921534,933:190921539,933:190921544,933:190921549,933:190921554,933:190921559,251:190921564,251:190921569
P006000500000020_7,1092:190417355,1092:190417360,1095:190417365,1097:190417370,1098:190417375,1098:190417380,316:190417385,316:190417390,316:190417395,317:190417400,317:190417405,317:190417410,317:190417415,318:190417420,318:190417425,319:190417430,319:190417435,319:190417440,319:190417445,319:190417450,319:190417455,319:190417460,319:190417465,320:190417470,320:190417475,320:190417480,320:190417485,320:190417490,320:190417495,320:190417500
P006000500000020_4,785:190416920,785:190416925,785:190416930,364:190416935,786:190416940,786:190416945,786:190416950,140:190416955,140:190416960,204:190416965,204:190416970,204:190416975,204:190416980,204:190416985,204:190416990,204:190416995,204:190417000,204:190417005,204:190417010,204:190417015,204:190417020,204:190417025,204:190417030,204:190417035,204:190417040,204:190417045,205:190417050,205:190417055,205:190417060,205:190417065
P006000500000020_5,205:190417065,205:190417070,205:190417075,205:190417080,205:190417085,205:190417090,205:190417095,205:190417100,205:190417105,205:190417110,205:190417115,205:190417120,205:190417125,542:190417130,206:190417135,207:190417140,286:190417145,286:190417150,286:190417155,286:190417160,285:190417165,285:190417170,285:190417175,284:190417180,284:190417185,284:190417190,284:190417195,284:190417200,284:190417205,284:190417210
P006000500000020_2,133:190413785,133:190413790,1091:190413795,134:190413800,1090:190413805,134:190413810,1090:190413815,134:190413820,134:190413825,1101:190413830,1103:190413835,1103:190413840,1103:190413845,296:190413850,296:190413855,296:190413860,1070:190413865,297:190413870,297:190413875,297:190413880,298:190413885,298:190413890,289:190413895,289:190413900,323:190413905,323:190413910,323:190413915,323:190413920,324:190413925,324:190413930
P006000300000430_111,351:190485437,351:190485442,395:190485447,394:190485452,394:190485457,393:190485462,392:190485467,391:190485472,390:190485477,389:190485482,389:190485487,389:190485492,389:190485497,389:190485502,388:190485507,388:190485512,388:190485517,388:190485522,388:190485527,388:190485532,388:190485537,337:190485542,337:190485547,336:190485552,336:190485557,336:190485562,336:190485567,336:190485572,336:190485577,336:190485582
P006000500000020_0,793:190413495,126:190413500,793:190413505,127:190413510,792:190413515,127:190413520,808:190413525,809:190413530,811:190413535,811:190413540,831:190413545,813:190413550,322:190413555,813:190413560,322:190413565,814:190413570,322:190413575,815:190413580,322:190413585,816:190413590,321:190413595,817:190413600,320:190413605,818:190413610,320:190413615,820:190413620,320:190413625,820:190413630,320:190413635,822:190413640
P006000500000020_1,319:190413640,822:190413645,319:190413650,822:190413655,203:190413660,822:190413665,319:190413670,823:190413675,318:190413680,823:190413685,318:190413690,824:190413695,317:190413700,824:190413705,824:190413710,825:190413715,316:190413720,825:190413725,193:190413730,193:190413735,194:190413740,196:190413745,186:190413750,182:190413755,180:190413760,141:190413765,139:190413770,139:190413775,139:190413780,133:190413785
P006000300001017_15,790:189610406,790:189610411,790:189610416,790:189610421,790:189610426,790:189610431,790:189610436,790:189610441,790:189610446,790:189610451,790:189610456,790:189610461,790:189610466,790:189610471,1397:189610476,1397:189610481,1397:189610486,469:189610491,469:189610496,468:189610501,467:189610506,467:189610511,466:189610516,466:189610521,466:189610526,466:189610531,466:189610536,465:189610541,702:189610546,464:189610551
P006000300000670_204,270:191126835,270:191126840,270:191126845,270:191126850,1241:191126855,1242:191126860,1243:191126865,1244:191126870,1244:191126875,1245:191126880,1245:191126885,1246:191126890,1246:191126895,1246:191126900,1246:191126905,1246:191126910,1246:191126915,1246:191126920,1246:191126925,1247:191126930,1247:191126935,1247:191126940,1247:191126945,1247:191126950,1247:191126955,1248:191126960,1248:191126965,1248:191126970,1249:191126975,1251:191126980
P006000300000670_207,918:191127415,918:191127420,917:191127425,917:191127430,917:191127435,917:191127440,917:191127445,237:191127450,237:191127455,237:191127460,237:191127465,237:191127470,237:191127475,237:191127480,237:191127485,237:191127490,237:191127495,237:191127500,237:191127505,237:191127510,1390:191127515,1390:191127520,1390:191127525,481:191127530,481:191127535,481:191127540,483:191127545,484:191127550,484:191127555,484:191127560
P006000300000670_206,217:191127270,217:191127275,217:191127280,217:191127285,217:191127290,216:191127295,216:191127300,216:191127305,215:191127310,215:191127315,215:191127320,214:191127325,214:191127330,214:191127335,214:191127340,872:191127345,872:191127350,872:191127355,872:191127360,872:191127365,872:191127370,919:191127375,919:191127380,919:191127385,919:191127390,844:191127395,918:191127400,918:191127405,918:191127410,918:191127415
P006000300001017_11,3:189609681,3:189609686,0:189609691,292:189609696,0:189609701,311:189609706,312:189609711,829:189609716,313:189609721,827:189609726,314:189609731,314:189609736,314:189609741,314:189609746,315:189609751,1098:189609756,825:189609761,316:189609766,824:189609771,317:189609776,824:189609781,317:189609786,824:189609791,318:189609796,318:189609801,319:189609806,319:189609811,203:189609816,319:189609821,319:189609826
P006000300000670_200,1247:191114908,1247:191114913,1247:191114918,1247:191114923,20:191114928,1246:191114933,1246:191114938,21:191114943,1246:191114948,21:191114953,1246:191114958,1245:191114963,1244:191114968,22:191114973,1243:191114978,25:191114983,1241:191114988,1240:191114993,1240:191114998,1240:191115003,1240:191115008,1240:191115013,1258:191115018,270:191115023,270:191115028,1260:191115033,268:191115038,1261:191115043,1261:191115048,1261:191115053
P006000300000670_203,415:191126690,415:191126695,415:191126700,627:191126705,416:191126710,416:191126715,416:191126720,416:191126725,416:191126730,416:191126735,253:191126740,265:191126745,265:191126750,265:191126755,265:191126760,265:191126765,265:191126770,265:191126775,266:191126780,267:191126785,267:191126790,267:191126795,267:191126800,267:191126805,267:191126810,268:191126815,268:191126820,269:191126825,269:191126830,270:191126835
P006000300004711_21,304:191630924,304:191630929,304:191630934,304:191630939,305:191630944,305:191630949,305:191630954,305:191630959,305:191630964,305:191630969,305:191630974,305:191630979,305:191630984,305:191630989,305:191630994,305:191630999,305:191631004,306:191631009,307:191631014,296:191631019,296:191631024,307:191631029,296:191631034,307:191631039,307:191631044,307:191631049,307:191631054,307:191631059,307:191631064,307:191631069
P006000300000670_209,488:191127705,488:191127710,489:191127715,490:191127720,490:191127725,490:191127730,490:191127735,490:191127740,490:191127745,490:191127750,490:191127755,1385:191127760,1384:191127765,1384:191127770,1384:191127775,491:191127780,491:191127785,491:191127790,491:191127795,491:191127800,491:191127805,491:191127810,491:191127815,491:191127820,491:191127825,491:191127830,491:191127835,404:191127840,404:191127845,404:191127850
P006000300000670_208,484:191127560,485:191127565,485:191127570,485:191127575,485:191127580,485:191127585,485:191127590,485:191127595,485:191127600,485:191127605,486:191127610,486:191127615,486:191127620,486:191127625,486:191127630,487:191127635,487:191127640,487:191127645,487:191127650,487:191127655,487:191127660,487:191127665,487:191127670,487:191127675,487:191127680,487:191127685,487:191127690,488:191127695,488:191127700,488:191127705
P006000300007906_58,126:189985285,793:189985290,126:189985295,792:189985300,127:189985305,809:189985310,809:189985315,811:189985320,812:189985325,813:189985330,813:189985335,813:189985340,322:189985345,814:189985350,322:189985355,815:189985360,322:189985365,816:189985370,321:189985375,817:189985380,320:189985385,819:189985390,320:189985395,820:189985400,320:189985405,820:189985410,320:189985415,822:189985420,319:189985425,822:189985430
P006000300007906_141,793:191785161,126:191785166,793:191785171,127:191785176,792:191785181,809:191785186,809:191785191,811:191785196,812:191785201,813:191785206,813:191785211,814:191785216,814:191785221,815:191785226,815:191785231,322:191785236,817:191785241,817:191785246,817:191785251,818:191785256,819:191785261,819:191785266,320:191785271,820:191785276,320:191785281,820:191785286,320:191785291,822:191785296,319:191785301,822:191785306
P006000300004711_6,307:189331661,307:189331666,307:189331671,307:189331676,307:189331681,307:189331686,307:189331691,307:189331696,307:189331701,1104:189331706,295:189331711,1134:189331716,1134:189331721,1135:189331726,1136:189331731,1136:189331736,138:189331741,1090:189331746,1090:189331751,1090:189331756,1091:189331761,1091:189331766,1092:189331771,1093:189331776,1095:189331781,1096:189331786,1098:189331791,162:189331796,1098:189331801,316:189331806
P006000300007906_52,3:189916923,388:189916928,0:189916933,292:189916938,327:189916943,312:189916948,312:189916953,313:189916958,28:189916963,29:189916968,314:189916973,314:189916978,1098:189916983,1098:189916988,316:189916993,316:189916998,316:189917003,317:189917008,317:189917013,317:189917018,317:189917023,318:189917028,318:189917033,318:189917038,319:189917043,319:189917048,319:189917053,319:189917058,319:189917063,319:189917068
P006000300007906_50,126:189885055,126:189885060,126:189885065,127:189885070,127:189885075,83:189885080,810:189885085,769:189885090,813:189885095,813:189885100,814:189885105,814:189885110,322:189885115,815:189885120,322:189885125,817:189885130,817:189885135,818:189885140,819:189885145,820:189885150,320:189885155,820:189885160,320:189885165,822:189885170,319:189885175,822:189885180,319:189885185,822:189885190,319:189885195,822:189885200
P006000300000670_228,320:191212779,320:191212784,320:191212789,320:191212794,320:191212799,320:191212804,321:191212809,321:191212814,321:191212819,322:191212824,322:191212829,322:191212834,814:191212839,322:191212844,322:191212849,4:191212854,5:191212859,8:191212864,11:191212869,771:191212874,728:191212879,773:191212884,773:191212889,773:191212894,773:191212899,773:191212904,731:191212909,732:191212914,733:191212919,735:191212924
P006000300007906_56,3:189931466,388:189931471,0:189931476,292:189931481,0:189931486,829:189931491,312:189931496,829:189931501,314:189931506,314:189931511,314:189931516,314:189931521,314:189931526,826:189931531,316:189931536,825:189931541,317:189931546,824:189931551,317:189931556,317:189931561,317:189931566,318:189931571,318:189931576,318:189931581,319:189931586,319:189931591,203:189931596,319:189931601,319:189931606,319:189931611
P006000300004711_5,332:189331516,332:189331521,332:189331526,332:189331531,332:189331536,332:189331541,303:189331546,303:189331551,303:189331556,303:189331561,303:189331566,290:189331571,290:189331576,304:189331581,304:189331586,304:189331591,304:189331596,304:189331601,1081:189331606,305:189331611,305:189331616,305:189331621,305:189331626,306:189331631,307:189331636,307:189331641,307:189331646,307:189331651,307:189331656,307:189331661
P006000300007906_54,126:189924014,793:189924019,126:189924024,792:189924029,127:189924034,127:189924039,834:189924044,811:189924049,831:189924054,813:189924059,322:189924064,814:189924069,322:189924074,815:189924079,322:189924084,817:189924089,321:189924094,817:189924099,320:189924104,819:189924109,320:189924114,820:189924119,320:189924124,820:189924129,319:189924134,822:189924139,319:189924144,822:189924149,319:189924154,822:189924159
P006000300004393_34,3:190532080,388:190532085,0:190532090,292:190532095,0:190532100,829:190532105,312:190532110,828:190532115,314:190532120,314:190532125,314:190532130,315:190532135,315:190532140,825:190532145,316:190532150,824:190532155,317:190532160,824:190532165,317:190532170,824:190532175,318:190532180,318:190532185,319:190532190,319:190532195,203:190532200,319:190532205,319:190532210,822:190532215,319:190532220,319:190532225
P006000400000310_1,822:190700703,319:190700708,822:190700713,203:190700718,822:190700723,319:190700728,823:190700733,318:190700738,823:190700743,823:190700748,824:190700753,824:190700758,824:190700763,824:190700768,825:190700773,316:190700778,193:190700783,162:190700788,826:190700793,826:190700798,826:190700803,191:190700808,827:190700813,313:190700818,829:190700823,327:190700828,292:190700833,0:190700838,128:190700843,388:190700848
P006000400000310_0,126:190700558,793:190700563,126:190700568,792:190700573,127:190700578,792:190700583,809:190700588,810:190700593,811:190700598,812:190700603,813:190700608,322:190700613,814:190700618,322:190700623,815:190700628,322:190700633,816:190700638,321:190700643,817:190700648,320:190700653,818:190700658,819:190700663,320:190700668,820:190700673,320:190700678,820:190700683,320:190700688,822:190700693,319:190700698,822:190700703
P006000400000310_3,319:190711565,319:190711570,319:190711575,319:190711580,319:190711585,319:190711590,319:190711595,820:190711600,320:190711605,820:190711610,320:190711615,819:190711620,320:190711625,320:190711630,817:190711635,321:190711640,816:190711645,322:190711650,815:190711655,322:190711660,813:190711665,830:190711670,832:190711675,832:190711680,834:190711685,127:190711690,792:190711695,792:190711700,793:190711705,793:190711710
P006000400000310_2,3:190711420,128:190711425,0:190711430,292:190711435,327:190711440,829:190711445,312:190711450,828:190711455,314:190711460,314:190711465,179:190711470,314:190711475,315:190711480,291:190711485,316:190711490,826:190711495,316:190711500,825:190711505,317:190711510,824:190711515,317:190711520,317:190711525,317:190711530,318:190711535,318:190711540,318:190711545,319:190711550,319:190711555,319:190711560,319:190711565
P006000300004393_32,793:190484302,126:190484307,793:190484312,127:190484317,792:190484322,808:190484327,810:190484332,811:190484337,812:190484342,813:190484347,322:190484352,814:190484357,322:190484362,815:190484367,322:190484372,816:190484377,321:190484382,817:190484387,321:190484392,818:190484397,320:190484402,819:190484407,320:190484412,820:190484417,320:190484422,821:190484427,319:190484432,822:190484437,319:190484442,822:190484447
P006000300000430_118,126:190533292,793:190533297,127:190533302,792:190533307,127:190533312,792:190533317,809:190533322,833:190533327,811:190533332,812:190533337,813:190533342,813:190533347,322:190533352,814:190533357,322:190533362,815:190533367,321:190533372,817:190533377,321:190533382,818:190533387,320:190533392,819:190533397,320:190533402,820:190533407,320:190533412,821:190533417,319:190533422,822:190533427,319:190533432,822:190533437
P006000300007906_120,785:191323052,785:191323057,785:191323062,364:191323067,786:191323072,786:191323077,140:191323082,140:191323087,140:191323092,140:191323097,204:191323102,204:191323107,204:191323112,204:191323117,204:191323122,204:191323127,204:191323132,204:191323137,204:191323142,204:191323147,204:191323152,204:191323157,204:191323162,677:191323167,205:191323172,205:191323177,205:191323182,205:191323187,205:191323192,205:191323197
P006000300004393_8,793:189783663,126:189783668,793:189783673,127:189783678,792:189783683,127:189783688,808:189783693,809:189783698,811:189783703,812:189783708,813:189783713,813:189783718,813:189783723,322:189783728,815:189783733,322:189783738,817:189783743,817:189783748,321:189783753,818:189783758,819:189783763,819:189783768,320:189783773,820:189783778,320:189783783,821:189783788,319:189783793,822:189783798,319:189783803,822:189783808
P006000300004393_4,126:189683506,793:189683511,126:189683516,126:189683521,792:189683526,127:189683531,792:189683536,809:189683541,810:189683546,811:189683551,812:189683556,830:189683561,813:189683566,322:189683571,814:189683576,322:189683581,815:189683586,322:189683591,816:189683596,321:189683601,817:189683606,320:189683611,819:189683616,819:189683621,320:189683626,820:189683631,320:189683636,821:189683641,319:189683646,822:189683651
P006000300004393_6,387:189731985,3:189731990,292:189731995,0:189732000,292:189732005,327:189732010,829:189732015,312:189732020,828:189732025,314:189732030,314:189732035,314:189732040,314:189732045,1098:189732050,291:189732055,316:189732060,825:189732065,316:189732070,824:189732075,317:189732080,824:189732085,317:189732090,318:189732095,318:189732100,318:189732105,319:189732110,319:189732115,319:189732120,319:189732125,319:189732130
P006000300004393_0,793:189583874,126:189583879,793:189583884,127:189583889,792:189583894,127:189583899,809:189583904,810:189583909,812:189583914,813:189583919,322:189583924,814:189583929,322:189583934,815:189583939,322:189583944,816:189583949,321:189583954,817:189583959,320:189583964,819:189583969,320:189583974,820:189583979,320:189583984,820:189583989,319:189583994,822:189583999,319:189584004,822:189584009,319:189584014,822:189584019
P006000300005937_180,491:190946017,491:190946022,491:190946027,491:190946032,491:190946037,491:190946042,404:190946047,404:190946052,404:190946057,404:190946062,404:190946067,404:190946072,404:190946077,404:190946082,404:190946087,404:190946092,404:190946097,404:190946102,404:190946107,404:190946112,404:190946117,404:190946122,404:190946127,404:190946132,404:190946137,404:190946142,404:190946147,404:190946152,405:190946157,405:190946162
P006000300007906_149,793:191985143,126:191985148,793:191985153,126:191985158,792:191985163,127:191985168,808:191985173,809:191985178,811:191985183,812:191985188,813:191985193,322:191985198,814:191985203,322:191985208,815:191985213,322:191985218,817:191985223,321:191985228,817:191985233,320:191985238,819:191985243,320:191985248,820:191985253,320:191985258,821:191985263,319:191985268,822:191985273,319:191985278,822:191985283,319:191985288
P006000300005285_0,793:192146499,126:192146504,793:192146509,127:192146514,792:192146519,127:192146524,809:192146529,810:192146534,811:192146539,812:192146544,813:192146549,813:192146554,814:192146559,814:192146564,815:192146569,816:192146574,816:192146579,817:192146584,817:192146589,818:192146594,819:192146599,820:192146604,320:192146609,820:192146614,320:192146619,319:192146624,319:192146629,319:192146634,319:192146639,319:192146644
P006000300005937_299,239:192085817,239:192085822,239:192085827,239:192085832,239:192085837,481:192085842,237:192085847,237:192085852,237:192085857,237:192085862,237:192085867,237:192085872,237:192085877,237:192085882,237:192085887,237:192085892,917:192085897,917:192085902,917:192085907,917:192085912,917:192085917,917:192085922,918:192085927,918:192085932,918:192085937,918:192085942,918:192085947,844:192085952,844:192085957,844:192085962
P006000300000430_298,1103:192134888,1103:192134893,1103:192134898,308:192134903,1106:192134908,1107:192134913,1108:192134918,1110:192134923,1112:192134928,1113:192134933,1115:192134938,1117:192134943,1118:192134948,1119:192134953,150:192134958,151:192134963,151:192134968,151:192134973,151:192134978,151:192134983,151:192134988,152:192134993,152:192134998,152:192135003,153:192135008,153:192135013,153:192135018,153:192135023,154:192135028,154:192135033
P006000300004393_27,3:190432056,128:190432061,3:190432066,292:190432071,0:190432076,292:190432081,327:190432086,311:190432091,312:190432096,829:190432101,313:190432106,828:190432111,314:190432116,314:190432121,314:190432126,314:190432131,315:190432136,162:190432141,315:190432146,316:190432151,825:190432156,316:190432161,824:190432166,317:190432171,317:190432176,317:190432181,317:190432186,318:190432191,318:190432196,318:190432201
P006000300000430_148,1090:190685650,1091:190685655,1092:190685660,1092:190685665,1092:190685670,1094:190685675,1096:190685680,1098:190685685,162:190685690,1098:190685695,825:190685700,316:190685705,824:190685710,317:190685715,824:190685720,317:190685725,823:190685730,318:190685735,822:190685740,319:190685745,822:190685750,319:190685755,822:190685760,319:190685765,821:190685770,320:190685775,820:190685780,320:190685785,819:190685790,320:190685795
P006000300004711_9,793:190218887,793:190218892,793:190218897,793:190218902,127:190218907,792:190218912,792:190218917,833:190218922,832:190218927,831:190218932,830:190218937,813:190218942,322:190218947,814:190218952,322:190218957,815:190218962,321:190218967,817:190218972,321:190218977,817:190218982,320:190218987,819:190218992,320:190218997,320:190219002,820:190219007,320:190219012,821:190219017,319:190219022,822:190219027,319:190219032
P006000300004393_23,3:190332229,3:190332234,0:190332239,292:190332244,0:190332249,311:190332254,312:190332259,828:190332264,314:190332269,314:190332274,314:190332279,314:190332284,315:190332289,1098:190332294,825:190332299,316:190332304,824:190332309,317:190332314,824:190332319,317:190332324,318:190332329,318:190332334,318:190332339,319:190332344,319:190332349,319:190332354,319:190332359,319:190332364,319:190332369,320:190332374
P006000300000430_144,341:190685070,341:190685075,341:190685080,340:190685085,340:190685090,340:190685095,340:190685100,340:190685105,340:190685110,339:190685115,339:190685120,339:190685125,339:190685130,339:190685135,339:190685140,338:190685145,337:190685150,337:190685155,337:190685160,337:190685165,337:190685170,337:190685175,337:190685180,337:190685185,336:190685190,336:190685195,336:190685200,336:190685205,335:190685210,335:190685215
P006000300000430_145,335:190685215,335:190685220,335:190685225,335:190685230,335:190685235,335:190685240,335:190685245,335:190685250,335:190685255,335:190685260,335:190685265,335:190685270,335:190685275,335:190685280,335:190685285,334:190685290,334:190685295,334:190685300,334:190685305,334:190685310,333:190685315,333:190685320,333:190685325,333:190685330,333:190685335,333:190685340,333:190685345,333:190685350,333:190685355,333:190685360
P006000300000430_146,333:190685360,333:190685365,333:190685370,333:190685375,333:190685380,333:190685385,333:190685390,333:190685395,333:190685400,333:190685405,333:190685410,333:190685415,333:190685420,332:190685425,332:190685430,332:190685435,323:190685440,303:190685445,303:190685450,303:190685455,303:190685460,290:190685465,304:190685470,304:190685475,304:190685480,304:190685485,304:190685490,305:190685495,305:190685500,305:190685505
P006000300000430_147,305:190685505,305:190685510,307:190685515,307:190685520,307:190685525,296:190685530,307:190685535,307:190685540,307:190685545,307:190685550,307:190685555,307:190685560,307:190685565,307:190685570,307:190685575,307:190685580,307:190685585,307:190685590,1104:190685595,1104:190685600,1104:190685605,295:190685610,295:190685615,295:190685620,1134:190685625,1135:190685630,1136:190685635,138:190685640,1090:190685645,1090:190685650
P006000300004393_28,318:190432201,319:190432206,319:190432211,319:190432216,319:190432221,319:190432226,319:190432231,319:190432236,319:190432241,319:190432246,320:190432251,320:190432256,320:190432261,320:190432266,320:190432271,320:190432276,320:190432281,320:190432286,320:190432291,321:190432296,321:190432301,322:190432306,322:190432311,322:190432316,322:190432321,322:190432326,322:190432331,830:190432336,831:190432341,832:190432346
P006000300004393_29,832:190432346,832:190432351,832:190432356,832:190432361,833:190432366,833:190432371,833:190432376,833:190432381,833:190432386,833:190432391,833:190432396,834:190432401,834:190432406,834:190432411,834:190432416,834:190432421,834:190432426,754:190432431,791:190432436,791:190432441,792:190432446,127:190432451,127:190432456,127:190432461,127:190432466,792:190432471,127:190432476,792:190432481,127:190432486,792:190432491
P006000300000430_142,332:190684755,332:190684760,333:190684765,333:190684770,333:190684775,334:190684780,335:190684785,336:190684790,336:190684795,337:190684800,337:190684805,388:190684810,388:190684815,388:190684820,388:190684825,3:190684830,389:190684835,392:190684840,392:190684845,393:190684850,394:190684855,395:190684860,395:190684865,351:190684870,352:190684875,352:190684880,353:190684885,354:190684890,355:190684895,356:190684900
P006000300005937_157,918:190728758,918:190728763,918:190728768,918:190728773,917:190728778,917:190728783,917:190728788,917:190728793,917:190728798,237:190728803,237:190728808,237:190728813,237:190728818,237:190728823,237:190728828,237:190728833,237:190728838,237:190728843,237:190728848,1391:190728853,1391:190728858,239:190728863,239:190728868,239:190728873,239:190728878,239:190728883,239:190728888,240:190728893,240:190728898,241:190728903
P006000300001017_3,270:189384306,270:189384311,1239:189384316,1240:189384321,1242:189384326,1243:189384331,1244:189384336,1244:189384341,1244:189384346,1244:189384351,1245:189384356,1246:189384361,1246:189384366,21:189384371,1246:189384376,21:189384381,1246:189384386,1247:189384391,1247:189384396,1247:189384401,1247:189384406,1247:189384411,1247:189384416,1247:189384421,1247:189384426,1248:189384431,1248:189384436,1248:189384441,1249:189384446,1249:189384451
P006000300001017_2,414:189384161,415:189384166,415:189384171,415:189384176,416:189384181,416:189384186,416:189384191,416:189384196,253:189384201,253:189384206,265:189384211,265:189384216,265:189384221,265:189384226,265:189384231,265:189384236,265:189384241,267:189384246,267:189384251,267:189384256,267:189384261,267:189384266,267:189384271,267:189384276,268:189384281,1261:189384286,268:189384291,268:189384296,269:189384301,270:189384306
P006000300005937_152,240:190685647,240:190685652,240:190685657,240:190685662,240:190685667,239:190685672,239:190685677,239:190685682,239:190685687,239:190685692,239:190685697,239:190685702,238:190685707,237:190685712,237:190685717,237:190685722,237:190685727,237:190685732,237:190685737,237:190685742,237:190685747,237:190685752,917:190685757,917:190685762,917:190685767,917:190685772,917:190685777,918:190685782,918:190685787,918:190685792
