P006000300001557_2,5326:189424648,5327:189424653,5328:189424658,5328:189424663,5329:189424668,5330:189424673,5330:189424678,3327:189424683,1695:189424688,1696:189424693,1697:189424698,1698:189424703,1698:189424708,3313:189424713,3313:189424718,3314:189424723,3314:189424728,3315:189424733,3316:189424738,3329:189424743,3331:189424748,3332:189424753,3333:189424758,3335:189424763,3426:189424768,623:189424773,3430:189424778,3432:189424783,3434:189424788,3437:189424793
P006000400002077_21,1619:189646095,1617:189646100,1616:189646105,1615:189646110,1615:189646115,1615:189646120,1614:189646125,1614:189646130,1614:189646135,1614:189646140,1614:189646145,1614:189646150,1614:189646155,1614:189646160,1685:189646165,1612:189646170,1610:189646175,1608:189646180,1605:189646185,1603:189646190,1602:189646195,1601:189646200,1600:189646205,1599:189646210,1599:189646215,1599:189646220,1599:189646225,1558:189646230,1423:189646235,1424:189646240
P006000400001431_0,3437:191626191,615:191626196,3433:191626201,619:191626206,3428:191626211,3512:191626216,3633:191626221,3517:191626226,3629:191626231,3521:191626236,1550:191626241,3526:191626246,1545:191626251,3530:191626256,1541:191626261,3535:191626266,1536:191626271,3540:191626276,1531:191626281,3545:191626286,1526:191626291,3549:191626296,1521:191626301,3555:191626306,1515:191626311,3562:191626316,1509:191626321,1507:191626326,3568:191626331,1503:191626336
P006000400001431_1,1503:191626336,844:191626341,3575:191626346,1496:191626351,3580:191626356,1491:191626361,3583:191626366,1490:191626371,3588:191626376,1481:191626381,3594:191626386,1477:191626391,3599:191626396,1471:191626401,831:191626406,1371:191626411,834:191626416,836:191626421,817:191626426,816:191626431,814:191626436,813:191626441,670:191626446,665:191626451,664:191626456,655:191626461,656:191626466,4824:191626471,658:191626476,4837:191626481
P006000300005937_101,1127:190285121,1127:190285126,1127:190285131,1127:190285136,1126:190285141,1124:190285146,1123:190285151,1122:190285156,1120:190285161,1119:190285166,1118:190285171,1116:190285176,1115:190285181,1114:190285186,1112:190285191,1110:190285196,1108:190285201,1107:190285206,1105:190285211,1103:190285216,1100:190285221,1099:190285226,1097:190285231,1093:190285236,1092:190285241,1091:190285246,1089:190285251,1087:190285256,1084:190285261,1082:190285266
P006000400002077_29,881:189921499,880:189921504,879:189921509,879:189921514,879:189921519,878:189921524,877:189921529,877:189921534,876:189921539,875:189921544,875:189921549,874:189921554,873:189921559,872:189921564,871:189921569,871:189921574,870:189921579,870:189921584,870:189921589,869:189921594,1349:189921599,2377:189921604,868:189921609,867:189921614,866:189921619,865:189921624,864:189921629,863:189921634,862:189921639,861:189921644
P006000300005937_269,848:191808661,848:191808666,848:191808671,848:191808676,848:191808681,848:191808686,848:191808691,848:191808696,848:191808701,848:191808706,848:191808711,848:191808716,848:191808721,848:191808726,848:191808731,848:191808736,848:191808741,849:191808746,850:191808751,851:191808756,852:191808761,852:191808766,853:191808771,853:191808776,854:191808781,855:191808786,856:191808791,857:191808796,858:191808801,860:191808806
P006000300005937_103,1051:190285411,1051:190285416,1051:190285421,1050:190285426,1050:190285431,1050:190285436,1048:190285441,1047:190285446,1046:190285451,1045:190285456,1043:190285461,1042:190285466,1040:190285471,1039:190285476,1038:190285481,1038:190285486,1038:190285491,1038:190285496,1038:190285501,1038:190285506,1038:190285511,4075:190285516,4076:190285521,4077:190285526,4077:190285531,4078:190285536,4079:190285541,4080:190285546,4081:190285551,4083:190285556
P006000300007906_114,610:191185639,3438:191185644,614:191185649,3435:191185654,618:191185659,3430:191185664,622:191185669,3506:191185674,3513:191185679,3514:191185684,3343:191185689,3518:191185694,3521:191185699,1550:191185704,3526:191185709,3529:191185714,1541:191185719,3534:191185724,1537:191185729,3538:191185734,1533:191185739,3543:191185744,1528:191185749,3547:191185754,1523:191185759,3553:191185764,1518:191185769,3557:191185774,1514:191185779,3561:191185784
P006000300005937_102,1082:190285266,1080:190285271,1079:190285276,1076:190285281,1074:190285286,1072:190285291,1071:190285296,1071:190285301,1071:190285306,1071:190285311,1071:190285316,1071:190285321,1071:190285326,1071:190285331,1071:190285336,1070:190285341,1069:190285346,1068:190285351,1066:190285356,1064:190285361,1062:190285366,1061:190285371,1059:190285376,1058:190285381,1056:190285386,1054:190285391,1052:190285396,1052:190285401,1051:190285406,1051:190285411
P006000300000430_136,1507:190633110,3570:190633115,844:190633120,1499:190633125,3576:190633130,1494:190633135,3581:190633140,1489:190633145,3587:190633150,1484:190633155,3591:190633160,1479:190633165,3598:190633170,1473:190633175,3603:190633180,832:190633185,834:190633190,836:190633195,817:190633200,815:190633205,813:190633210,810:190633215,670:190633220,665:190633225,663:190633230,656:190633235,656:190633240,657:190633245,657:190633250,657:190633255
P006000300000430_174,656:190933925,656:190933930,656:190933935,657:190933940,657:190933945,657:190933950,657:190933955,657:190933960,657:190933965,657:190933970,657:190933975,657:190933980,657:190933985,657:190933990,657:190933995,658:190934000,4837:190934005,4838:190934010,4839:190934015,4840:190934020,4842:190934025,4843:190934030,4844:190934035,4846:190934040,4847:190934045,4849:190934050,4850:190934055,4850:190934060,4850:190934065,4850:190934070
P006000300000430_177,2533:190984832,2534:190984837,2536:190984842,2537:190984847,2538:190984852,2540:190984857,2541:190984862,2542:190984867,2544:190984872,2545:190984877,2546:190984882,2547:190984887,2548:190984892,2548:190984897,2549:190984902,2549:190984907,2549:190984912,2549:190984917,2549:190984922,2549:190984927,2549:190984932,2549:190984937,2549:190984942,2549:190984947,2549:190984952,2549:190984957,2549:190984962,2549:190984967,2550:190984972,741:190984977
P006000300000430_170,1483:190886162,1486:190886167,1489:190886172,3582:190886177,1494:190886182,3577:190886187,1499:190886192,844:190886197,1505:190886202,3566:190886207,1510:190886212,3560:190886217,1517:190886222,3554:190886227,1522:190886232,3548:190886237,1527:190886242,3546:190886247,1531:190886252,3539:190886257,1536:190886262,3533:190886267,1542:190886272,3528:190886277,1548:190886282,3522:190886287,3628:190886292,3631:190886297,3634:190886302,3426:190886307
P006000300000430_173,1503:190933780,844:190933785,1499:190933790,3578:190933795,1493:190933800,3583:190933805,1489:190933810,3587:190933815,1484:190933820,3592:190933825,1478:190933830,3597:190933835,1474:190933840,3602:190933845,3604:190933850,1371:190933855,834:190933860,835:190933865,837:190933870,815:190933875,814:190933880,813:190933885,671:190933890,810:190933895,670:190933900,665:190933905,653:190933910,663:190933915,656:190933920,656:190933925
P006000300000430_172,3440:190933635,3438:190933640,615:190933645,3433:190933650,620:190933655,3430:190933660,3512:190933665,3633:190933670,3517:190933675,3628:190933680,3522:190933685,1548:190933690,3527:190933695,1544:190933700,3532:190933705,1539:190933710,3536:190933715,1535:190933720,3540:190933725,1531:190933730,3545:190933735,1526:190933740,3549:190933745,1520:190933750,3555:190933755,1516:190933760,3560:190933765,1510:190933770,3566:190933775,1503:190933780
P006000300000430_179,1642:190985267,1642:190985272,1642:190985277,1642:190985282,1642:190985287,1642:190985292,1642:190985297,1642:190985302,1642:190985307,1642:190985312,1626:190985317,1626:190985322,1625:190985327,1625:190985332,1624:190985337,1624:190985342,1623:190985347,1622:190985352,1622:190985357,1621:190985362,1621:190985367,1620:190985372,1620:190985377,1619:190985382,1619:190985387,1618:190985392,4925:190985397,1618:190985402,1618:190985407,1617:190985412
P006000300000430_178,741:190984977,741:190984982,739:190984987,737:190984992,736:190984997,1585:190985002,1586:190985007,1588:190985012,1590:190985017,1592:190985022,1593:190985027,1594:190985032,1595:190985037,1596:190985042,1597:190985047,1597:190985052,1597:190985057,1598:190985062,1599:190985067,1600:190985072,1601:190985077,1602:190985082,1603:190985087,1604:190985092,1605:190985097,1606:190985102,1608:190985107,1610:190985112,1611:190985117,1612:190985122
P006000300006095_2,611:191925682,613:191925687,3435:191925692,618:191925697,3430:191925702,623:191925707,3514:191925712,3516:191925717,3518:191925722,3628:191925727,3522:191925732,3525:191925737,1546:191925742,3530:191925747,1540:191925752,3536:191925757,1535:191925762,3541:191925767,1530:191925772,3546:191925777,1525:191925782,3552:191925787,1520:191925792,3556:191925797,1514:191925802,3562:191925807,1509:191925812,3567:191925817,1502:191925822,3573:191925827
P006000400002077_71,1485:191918150,1487:191918155,1489:191918160,1492:191918165,1495:191918170,1498:191918175,844:191918180,1503:191918185,1506:191918190,1508:191918195,3562:191918200,1514:191918205,3556:191918210,1520:191918215,3550:191918220,1526:191918225,3544:191918230,1531:191918235,3540:191918240,1536:191918245,3535:191918250,1540:191918255,3531:191918260,1545:191918265,3524:191918270,3628:191918275,3632:191918280,3635:191918285,623:191918290,3430:191918295
P006000300000430_206,1624:191184910,1625:191184915,1626:191184920,1626:191184925,1626:191184930,1642:191184935,1642:191184940,1642:191184945,1642:191184950,1642:191184955,1642:191184960,1642:191184965,1642:191184970,1642:191184975,1642:191184980,1642:191184985,1641:191184990,1641:191184995,1641:191185000,1641:191185005,1640:191185010,1639:191185015,1638:191185020,1638:191185025,1637:191185030,1635:191185035,1634:191185040,1633:191185045,1632:191185050,1632:191185055
P006000300000430_231,1493:191433866,3581:191433871,1489:191433876,3587:191433881,1483:191433886,3593:191433891,1477:191433896,3598:191433901,1471:191433906,831:191433911,766:191433916,836:191433921,837:191433926,838:191433931,814:191433936,813:191433941,811:191433946,670:191433951,665:191433956,655:191433961,656:191433966,656:191433971,657:191433976,657:191433981,657:191433986,657:191433991,657:191433996,658:191434001,4837:191434006,4838:191434011
P006000300005937_207,4755:191285306,4726:191285311,4726:191285316,4726:191285321,1121:191285326,1121:191285331,1121:191285336,1121:191285341,1121:191285346,1120:191285351,1119:191285356,1117:191285361,1115:191285366,1114:191285371,1113:191285376,1110:191285381,1109:191285386,1106:191285391,1104:191285396,1103:191285401,1101:191285406,1099:191285411,1097:191285416,1095:191285421,1093:191285426,1091:191285431,1090:191285436,1088:191285441,1086:191285446,1084:191285451
P006000300005937_202,1700:191125609,1700:191125614,2310:191125619,2311:191125624,2217:191125629,825:191125634,2331:191125639,2330:191125644,2329:191125649,2328:191125654,2326:191125659,1361:191125664,1360:191125669,1359:191125674,1359:191125679,1359:191125684,2367:191125689,4817:191125694,1358:191125699,2369:191125704,2371:191125709,1353:191125714,1352:191125719,1351:191125724,1350:191125729,1349:191125734,2377:191125739,867:191125744,866:191125749,864:191125754
P006000300005937_203,864:191125754,863:191125759,862:191125764,860:191125769,859:191125774,859:191125779,858:191125784,857:191125789,856:191125794,856:191125799,856:191125804,855:191125809,855:191125814,854:191125819,853:191125824,852:191125829,851:191125834,851:191125839,850:191125844,850:191125849,850:191125854,850:191125859,849:191125864,849:191125869,849:191125874,849:191125879,848:191125884,848:191125889,847:191125894,847:191125899
P006000300000430_189,2533:191084887,2535:191084892,2536:191084897,2537:191084902,2538:191084907,2538:191084912,2538:191084917,2538:191084922,2538:191084927,2538:191084932,2539:191084937,2539:191084942,2541:191084947,2542:191084952,2544:191084957,2546:191084962,2548:191084967,2549:191084972,741:191084977,740:191084982,739:191084987,738:191084992,738:191084997,737:191085002,737:191085007,736:191085012,736:191085017,736:191085022,736:191085027,736:191085032
P006000300000670_1,929:189249484,927:189249489,926:189249494,924:189249499,923:189249504,921:189249509,919:189249514,918:189249519,917:189249524,915:189249529,915:189249534,915:189249539,915:189249544,914:189249549,914:189249554,913:189249559,912:189249564,911:189249569,911:189249574,910:189249579,909:189249584,3700:189249589,908:189249594,907:189249599,905:189249604,904:189249609,902:189249614,901:189249619,899:189249624,898:189249629
P006000300000670_0,959:189249339,959:189249344,959:189249349,959:189249354,959:189249359,959:189249364,3407:189249369,958:189249374,957:189249379,956:189249384,955:189249389,955:189249394,952:189249399,950:189249404,948:189249409,946:189249414,945:189249419,943:189249424,3848:189249429,940:189249434,938:189249439,936:189249444,934:189249449,933:189249454,933:189249459,932:189249464,313:189249469,931:189249474,930:189249479,929:189249484
P006000300000670_3,877:189249774,876:189249779,876:189249784,875:189249789,875:189249794,875:189249799,874:189249804,874:189249809,873:189249814,872:189249819,871:189249824,870:189249829,870:189249834,1349:189249839,1349:189249844,1350:189249849,1351:189249854,2374:189249859,2372:189249864,2371:189249869,1357:189249874,1357:189249879,1358:189249884,4817:189249889,1359:189249894,1362:189249899,2326:189249904,2328:189249909,2329:189249914,2330:189249919
P006000300000670_2,898:189249629,897:189249634,897:189249639,897:189249644,897:189249649,897:189249654,897:189249659,1031:189249664,1031:189249669,896:189249674,895:189249679,894:189249684,893:189249689,892:189249694,891:189249699,891:189249704,890:189249709,890:189249714,4888:189249719,889:189249724,888:189249729,887:189249734,886:189249739,885:189249744,883:189249749,882:189249754,881:189249759,879:189249764,878:189249769,877:189249774
P006000300005937_208,1084:191285451,1082:191285456,1080:191285461,1079:191285466,1077:191285471,1075:191285476,1074:191285481,1072:191285486,1071:191285491,1071:191285496,1071:191285501,1071:191285506,1071:191285511,1071:191285516,1070:191285521,1070:191285526,1069:191285531,1067:191285536,1065:191285541,1064:191285546,1063:191285551,1062:191285556,1062:191285561,1062:191285566,1062:191285571,1062:191285576,1061:191285581,1060:191285586,1058:191285591,1057:191285596
P006000300005937_209,1057:191285596,1055:191285601,1054:191285606,1052:191285611,1051:191285616,1051:191285621,1050:191285626,1050:191285631,1050:191285636,1050:191285641,1050:191285646,1050:191285651,1050:191285656,1050:191285661,1049:191285666,1049:191285671,1047:191285676,1046:191285681,1045:191285686,1043:191285691,1040:191285696,1039:191285701,1037:191285706,1035:191285711,1033:191285716,1032:191285721,897:191285726,898:191285731,899:191285736,901:191285741
P006000300000430_205,1598:191184765,1600:191184770,1601:191184775,1602:191184780,1603:191184785,1604:191184790,1605:191184795,1607:191184800,1608:191184805,1610:191184810,1611:191184815,1612:191184820,1613:191184825,1613:191184830,1613:191184835,1613:191184840,1685:191184845,1614:191184850,1615:191184855,1617:191184860,1618:191184865,1619:191184870,1619:191184875,1620:191184880,1621:191184885,1621:191184890,1622:191184895,1623:191184900,1623:191184905,1624:191184910
P006000300005937_257,2981:191732091,2981:191732096,2980:191732101,2979:191732106,2978:191732111,2977:191732116,2976:191732121,2975:191732126,2974:191732131,2972:191732136,2971:191732141,2971:191732146,2970:191732151,2970:191732156,2969:191732161,2969:191732166,2969:191732171,2969:191732176,2969:191732181,2969:191732186,2969:191732191,2969:191732196,2969:191732201,2969:191732206,2969:191732211,2969:191732216,2969:191732221,2969:191732226,2969:191732231,2969:191732236
P006000300004393_69,3440:191783878,612:191783883,3437:191783888,617:191783893,3433:191783898,621:191783903,3427:191783908,3513:191783913,3515:191783918,3518:191783923,3520:191783928,3522:191783933,1548:191783938,3527:191783943,1544:191783948,3531:191783953,1540:191783958,3537:191783963,1534:191783968,3542:191783973,1531:191783978,3546:191783983,3550:191783988,3551:191783993,1520:191783998,3555:191784003,1516:191784008,3559:191784013,1512:191784018,3564:191784023
P006000300000430_180,1617:190985412,1616:190985417,1616:190985422,1615:190985427,1614:190985432,1614:190985437,1613:190985442,1613:190985447,1613:190985452,1613:190985457,1613:190985462,1613:190985467,1613:190985472,1613:190985477,1612:190985482,1612:190985487,1611:190985492,1611:190985497,1610:190985502,1610:190985507,1609:190985512,1609:190985517,1608:190985522,1608:190985527,1608:190985532,1608:190985537,1608:190985542,1608:190985547,1608:190985552,1608:190985557
P006000300004393_61,3440:191600147,613:191600152,3434:191600157,620:191600162,3428:191600167,3512:191600172,3515:191600177,3630:191600182,3520:191600187,1550:191600192,3526:191600197,1545:191600202,3532:191600207,1538:191600212,3539:191600217,1531:191600222,3543:191600227,1528:191600232,3550:191600237,1520:191600242,3557:191600247,1513:191600252,3564:191600257,1507:191600262,3570:191600267,1500:191600272,3576:191600277,1495:191600282,3582:191600287,1488:191600292
P006000300000430_182,1442:190985847,1442:190985852,1442:190985857,1443:190985862,1443:190985867,1443:190985872,4841:190985877,4841:190985882,4840:190985887,4879:190985892,4879:190985897,4881:190985902,4823:190985907,4823:190985912,4823:190985917,4824:190985922,4824:190985927,4824:190985932,4825:190985937,4825:190985942,4826:190985947,4828:190985952,4830:190985957,4831:190985962,4833:190985967,4835:190985972,1469:190985977,3602:190985982,1473:190985987,3596:190985992
P006000300004393_63,1686:191625891,0:191625896,1377:191625901,5:191625906,1449:191625911,3621:191625916,1455:191625921,1458:191625926,1461:191625931,1462:191625936,1465:191625941,767:191625946,1470:191625951,3602:191625956,1475:191625961,3596:191625966,1480:191625971,3590:191625976,1485:191625981,1487:191625986,1490:191625991,1493:191625996,1497:191626001,1498:191626006,843:191626011,1504:191626016,1507:191626021,1509:191626026,1513:191626031,1515:191626036
P006000300004393_65,3440:191684209,612:191684214,3434:191684219,619:191684224,3429:191684229,623:191684234,3512:191684239,3515:191684244,3518:191684249,3628:191684254,3522:191684259,1549:191684264,3526:191684269,1544:191684274,3532:191684279,1540:191684284,3536:191684289,1535:191684294,3540:191684299,1531:191684304,3545:191684309,1527:191684314,3549:191684319,1522:191684324,3553:191684329,1517:191684334,3558:191684339,1514:191684344,3563:191684349,1508:191684354
P006000300000430_186,1384:191034023,4843:191034028,4845:191034033,4845:191034038,4846:191034043,4871:191034048,4870:191034053,4849:191034058,4849:191034063,4850:191034068,4851:191034073,4853:191034078,4854:191034083,4855:191034088,4857:191034093,4858:191034098,712:191034103,713:191034108,714:191034113,715:191034118,716:191034123,718:191034128,719:191034133,721:191034138,722:191034143,724:191034148,725:191034153,726:191034158,727:191034163,728:191034168
P006000300004393_67,1613:191731984,28:191731989,0:191731994,4:191731999,1448:191732004,1449:191732009,3621:191732014,1454:191732019,81:191732024,1460:191732029,1461:191732034,670:191732039,1466:191732044,4835:191732049,1471:191732054,1474:191732059,3597:191732064,1479:191732069,3593:191732074,1485:191732079,1487:191732084,1490:191732089,1492:191732094,1495:191732099,1500:191732104,1502:191732109,1505:191732114,1507:191732119,1510:191732124,1513:191732129
P006000300000430_84,1626:190284788,1626:190284793,1642:190284798,1642:190284803,1642:190284808,1642:190284813,1642:190284818,1642:190284823,1642:190284828,1642:190284833,1642:190284838,1642:190284843,1641:190284848,1641:190284853,1639:190284858,1638:190284863,1637:190284868,1636:190284873,1635:190284878,1634:190284883,1632:190284888,1632:190284893,1692:190284898,1692:190284903,1690:190284908,1689:190284913,1688:190284918,1687:190284923,1687:190284928,1687:190284933
P006000300000430_85,4881:190285513,4823:190285518,4824:190285523,4824:190285528,4825:190285533,4826:190285538,4827:190285543,4829:190285548,4831:190285553,4833:190285558,1371:190285563,1469:190285568,3602:190285573,1474:190285578,3597:190285583,1479:190285588,3592:190285593,1483:190285598,1485:190285603,1487:190285608,1489:190285613,1492:190285618,3580:190285623,1496:190285628,3574:190285633,1502:190285638,3569:190285643,1508:190285648,3563:190285653,1513:190285658
P006000300000430_87,3439:190333550,614:190333555,3435:190333560,618:190333565,3430:190333570,623:190333575,3514:190333580,3634:190333585,3517:190333590,3630:190333595,3521:190333600,1550:190333605,3525:190333610,1548:190333615,3531:190333620,1540:190333625,3536:190333630,1535:190333635,3542:190333640,1530:190333645,3545:190333650,1525:190333655,3552:190333660,1519:190333665,3557:190333670,1513:190333675,3562:190333680,1508:190333685,3568:190333690,1503:190333695
P006000300000430_81,2534:190284385,2536:190284390,2537:190284395,2539:190284400,2540:190284405,2542:190284410,2543:190284415,2544:190284420,2545:190284425,2547:190284430,2548:190284435,2549:190284440,741:190284445,741:190284450,740:190284455,739:190284460,738:190284465,737:190284470,737:190284475,737:190284480,737:190284485,737:190284490,737:190284495,737:190284500,737:190284505,736:190284510,736:190284515,1585:190284520,1585:190284525,1585:190284530
P006000300000430_82,1585:190284530,1586:190284535,1587:190284540,1589:190284545,1590:190284550,1592:190284555,1594:190284560,1596:190284565,1597:190284570,1597:190284575,1597:190284580,1597:190284585,1597:190284590,1598:190284595,1598:190284600,1598:190284605,1599:190284610,1600:190284615,1601:190284620,1602:190284625,1604:190284630,1605:190284635,1606:190284640,1607:190284645,1608:190284650,1609:190284655,1611:190284660,1612:190284665,1612:190284670,1612:190284675
P006000300000430_181,1604:190985702,1604:190985707,1604:190985712,1603:190985717,1603:190985722,1603:190985727,1602:190985732,1601:190985737,1601:190985742,1600:190985747,1558:190985752,1423:190985757,1423:190985762,1425:190985767,1428:190985772,1366:190985777,1367:190985782,1368:190985787,1429:190985792,1430:190985797,1431:190985802,1431:190985807,1432:190985812,1434:190985817,1436:190985822,1437:190985827,1439:190985832,1440:190985837,1441:190985842,1442:190985847
P006000300000430_88,1503:190333695,844:190333700,1499:190333705,3575:190333710,1493:190333715,3584:190333720,1488:190333725,3588:190333730,1482:190333735,3593:190333740,3595:190333745,3597:190333750,3599:190333755,3601:190333760,831:190333765,1371:190333770,834:190333775,836:190333780,816:190333785,815:190333790,813:190333795,671:190333800,670:190333805,665:190333810,654:190333815,89:190333820,656:190333825,657:190333830,657:190333835,658:190333840
P006000300000430_89,658:190333840,658:190333845,4837:190333850,4838:190333855,4839:190333860,4839:190333865,4840:190333870,4840:190333875,4841:190333880,4842:190333885,4843:190333890,4844:190333895,4846:190333900,4847:190333905,4848:190333910,4849:190333915,4849:190333920,4850:190333925,4850:190333930,4851:190333935,4852:190333940,4854:190333945,4856:190333950,4856:190333955,4858:190333960,4858:190333965,711:190333970,711:190333975,712:190333980,714:190333985
P006000300005549_5,3261:192126544,3260:192126549,3260:192126554,3259:192126559,3258:192126564,3258:192126569,3257:192126574,3256:192126579,3256:192126584,3256:192126589,3256:192126594,3256:192126599,3256:192126604,3255:192126609,3255:192126614,3255:192126619,3255:192126624,3255:192126629,3255:192126634,3255:192126639,881:192126644,881:192126649,880:192126654,879:192126659,878:192126664,877:192126669,875:192126674,875:192126679,874:192126684,873:192126689
P006000300000430_223,3577:191334997,1492:191335002,3583:191335007,1488:191335012,3589:191335017,1481:191335022,3594:191335027,3596:191335032,3599:191335037,3601:191335042,831:191335047,1371:191335052,834:191335057,837:191335062,815:191335067,815:191335072,814:191335077,813:191335082,670:191335087,666:191335092,664:191335097,655:191335102,656:191335107,657:191335112,657:191335117,657:191335122,657:191335127,657:191335132,657:191335137,658:191335142
P006000300005937_108,1812:190323580,1813:190323585,1814:190323590,1815:190323595,1817:190323600,1819:190323605,1820:190323610,1144:190323615,1232:190323620,1233:190323625,1235:190323630,1236:190323635,1238:190323640,1239:190323645,1240:190323650,1240:190323655,1240:190323660,1241:190323665,1241:190323670,1241:190323675,1242:190323680,1243:190323685,1244:190323690,1246:190323695,1248:190323700,1249:190323705,1252:190323710,1253:190323715,1255:190323720,1258:190323725
P006000300000430_225,725:191335287,726:191335292,728:191335297,730:191335302,731:191335307,732:191335312,734:191335317,734:191335322,735:191335327,1585:191335332,737:191335337,738:191335342,739:191335347,740:191335352,741:191335357,741:191335362,741:191335367,741:191335372,741:191335377,741:191335382,741:191335387,741:191335392,741:191335397,741:191335402,741:191335407,741:191335412,741:191335417,741:191335422,741:191335427,741:191335432
P006000300000430_224,658:191335142,4837:191335147,4838:191335152,4839:191335157,4840:191335162,1384:191335167,1385:191335172,1387:191335177,1388:191335182,1390:191335187,1392:191335192,1392:191335197,1392:191335202,1393:191335207,1393:191335212,1394:191335217,1433:191335222,4801:191335227,4800:191335232,4799:191335237,4798:191335242,4797:191335247,4795:191335252,4793:191335257,4792:191335262,4790:191335267,4788:191335272,4787:191335277,4787:191335282,725:191335287
P006000300000430_227,2533:191385363,2535:191385368,2536:191385373,2537:191385378,2537:191385383,2537:191385388,2538:191385393,2538:191385398,2539:191385403,2539:191385408,2541:191385413,2542:191385418,2543:191385423,2545:191385428,2546:191385433,2547:191385438,2547:191385443,2548:191385448,2548:191385453,2549:191385458,2549:191385463,2550:191385468,741:191385473,740:191385478,739:191385483,739:191385488,738:191385493,737:191385498,736:191385503,735:191385508
P006000300007906_88,859:190615748,860:190615753,861:190615758,863:190615763,864:190615768,866:190615773,868:190615778,1349:190615783,870:190615788,870:190615793,871:190615798,872:190615803,873:190615808,874:190615813,874:190615818,875:190615823,876:190615828,877:190615833,878:190615838,879:190615843,880:190615848,881:190615853,882:190615858,883:190615863,884:190615868,885:190615873,886:190615878,887:190615883,888:190615888,888:190615893
P006000300000430_228,4879:191385798,4880:191385803,4880:191385808,662:191385813,4823:191385818,4824:191385823,4825:191385828,4826:191385833,4827:191385838,4829:191385843,4830:191385848,4831:191385853,4832:191385858,1467:191385863,1371:191385868,4836:191385873,3601:191385878,1474:191385883,3598:191385888,1477:191385893,3594:191385898,1481:191385903,3590:191385908,1486:191385913,3585:191385918,1491:191385923,3580:191385928,1496:191385933,3575:191385938,1502:191385943
P006000300000430_185,1488:191033878,1488:191033883,1488:191033888,3590:191033893,1481:191033898,3596:191033903,3598:191033908,1472:191033913,831:191033918,1371:191033923,835:191033928,836:191033933,816:191033938,814:191033943,813:191033948,670:191033953,666:191033958,664:191033963,655:191033968,655:191033973,656:191033978,657:191033983,657:191033988,658:191033993,658:191033998,4837:191034003,4838:191034008,4839:191034013,4840:191034018,1384:191034023
P006000300000430_187,728:191034168,729:191034173,730:191034178,732:191034183,733:191034188,734:191034193,735:191034198,736:191034203,738:191034208,739:191034213,740:191034218,740:191034223,740:191034228,740:191034233,741:191034238,741:191034243,741:191034248,741:191034253,741:191034258,741:191034263,741:191034268,741:191034273,741:191034278,741:191034283,741:191034288,741:191034293,741:191034298,741:191034303,741:191034308,741:191034313
P006000300005937_138,365:190531239,365:190531244,366:190531249,366:190531254,366:190531259,366:190531264,366:190531269,366:190531274,367:190531279,367:190531284,367:190531289,367:190531294,367:190531299,367:190531304,367:190531309,367:190531314,367:190531319,367:190531324,367:190531329,367:190531334,368:190531339,368:190531344,368:190531349,368:190531354,369:190531359,369:190531364,369:190531369,369:190531374,369:190531379,369:190531384
P006000300000430_31,1624:189684746,1624:189684751,1625:189684756,1625:189684761,1625:189684766,1626:189684771,1626:189684776,1626:189684781,1642:189684786,1642:189684791,1642:189684796,1642:189684801,1642:189684806,1642:189684811,1642:189684816,1642:189684821,1642:189684826,1642:189684831,1642:189684836,1642:189684841,1642:189684846,1642:189684851,1642:189684856,1642:189684861,1642:189684866,1642:189684871,1641:189684876,1640:189684881,1639:189684886,1638:189684891
P006000300000430_30,1601:189684601,1602:189684606,1603:189684611,1605:189684616,1607:189684621,1608:189684626,1610:189684631,1611:189684636,1612:189684641,1613:189684646,1613:189684651,1613:189684656,1613:189684661,1613:189684666,1613:189684671,1613:189684676,1613:189684681,1614:189684686,1615:189684691,1616:189684696,4926:189684701,1619:189684706,1621:189684711,1622:189684716,1622:189684721,1622:189684726,1623:189684731,1623:189684736,1623:189684741,1624:189684746
P006000300000430_33,1609:189685036,1609:189685041,1609:189685046,1609:189685051,1608:189685056,1608:189685061,1608:189685066,1608:189685071,1608:189685076,1608:189685081,1608:189685086,1608:189685091,1608:189685096,1608:189685101,1608:189685106,1608:189685111,1608:189685116,1608:189685121,1607:189685126,1607:189685131,1607:189685136,1607:189685141,1607:189685146,1607:189685151,1606:189685156,1606:189685161,1606:189685166,1605:189685171,1605:189685176,1604:189685181
P006000300007906_60,628:190031483,1687:190031488,625:190031493,3:190031498,1374:190031503,1449:190031508,1450:190031513,3619:190031518,1457:190031523,3614:190031528,3611:190031533,3609:190031538,3606:190031543,1470:190031548,3601:190031553,1475:190031558,3598:190031563,1479:190031568,3592:190031573,1485:190031578,3586:190031583,1490:190031588,3579:190031593,1496:190031598,3575:190031603,844:190031608,3570:190031613,1505:190031618,3565:190031623,1511:190031628
P006000300000430_35,1430:189685326,1431:189685331,1431:189685336,1431:189685341,1431:189685346,1431:189685351,1431:189685356,1431:189685361,1431:189685366,1432:189685371,1432:189685376,1433:189685381,1434:189685386,1435:189685391,1437:189685396,1438:189685401,1439:189685406,1441:189685411,1442:189685416,1442:189685421,1442:189685426,1442:189685431,1443:189685436,1443:189685441,1443:189685446,1443:189685451,1443:189685456,4841:189685461,4841:189685466,1443:189685471
